google	33	artificial neural network	0.008646647167633872
google	76	case western reserve university	0.008646647167633872
google	90	cognitive science	0.008646647167633872
google	129	cryptography	0.008646647167633872
google	242	gerard salton	0.008646647167633872
google	244	go.com	0.008646647167633872
google	295	infoseek	0.008646647167633872
google	449	predictive model markup language	0.008646647167633872
google	549	springer verlag	0.008646647167633872
google	579	tf-idf	0.008646647167633872
google	649	world wide web wanderer	0.008646647167633872
google	81	chemicalize.org	0.007972949977807824
google	613	video search engine	0.007526351867147039
google	438	people's republic of china	0.007496215611591243
google	226	first amendment to the united states constitution	0.007460901505388549
google	222	factor analysis	0.007430812416935309
google	48	bibliometrics	0.007342283858798194
google	301	intellectual property	0.007241647090333696
google	355	machine learning	0.0072065732921897
google	470	question answering	0.007198407227563326
google	520	search engine results pages	0.007185446147825402
google	399	natural language search engine	0.00714084923487063
google	113	computer music	0.006893241359740393
google	497	russian federation	0.006814408610797682
google	615	virtual reality	0.0067655126098206935
google	522	selection-based search	0.006733895603731223
google	16	algorithm	0.006558832475519555
google	165	daum communications	0.006428549072780348
google	235	general architecture for text engineering	0.006364123227090268
google	49	bill inmon	0.006321205588285576
google	54	bioinformatics	0.006321205588285576
google	71	calvin mooers	0.006321205588285576
google	77	categorization	0.006321205588285576
google	84	churn rate	0.006321205588285576
google	127	cross-platform	0.006321205588285576
google	138	data mining extensions	0.006321205588285576
google	150	data management	0.006321205588285576
google	183	distributed computing	0.006321205588285576
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.006321205588285576
google	211	expert system	0.006321205588285576
google	230	forrester research	0.006321205588285576
google	258	hans peter luhn	0.006321205588285576
google	260	health insurance portability and accountability act	0.006321205588285576
google	265	human%e2%80%93computer interaction	0.006321205588285576
google	279	informationweek	0.006321205588285576
google	285	information management	0.006321205588285576
google	314	java data mining	0.006321205588285576
google	349	matrix	0.006321205588285576
google	409	numerical analysis	0.006321205588285576
google	451	prentice hall	0.006321205588285576
google	457	procedural programming	0.006321205588285576
google	459	programming language	0.006321205588285576
google	554	statsoft	0.006321205588285576
google	564	support vector machines	0.006321205588285576
google	578	text mining	0.006321205588285576
google	595	uima	0.006321205588285576
google	597	ubiquitous computing	0.006321205588285576
google	602	university of minnesota	0.006321205588285576
google	632	web page	0.006321205588285576
google	633	web portal	0.006321205588285576
google	620	w3catalog	0.006118991098437128
google	612	vertical search	0.006089170538038164
google	223	federated search	0.006035588457157419
google	596	us congress	0.005959890163743062
google	465	python (programming language)	0.005849081518105485
google	23	analysis of algorithms	0.0058001107024715556
google	305	internet search engines and libraries	0.005633731267796462
google	282	information architecture	0.005543929709468193
google	27	anomaly detection	0.005019126561457864
google	511	searchme	0.004978051200957585
google	546	spell checker	0.004784761700615379
google	514	search directory	0.004595409987726034
google	627	web directories	0.004595409987726034
google	628	web directory	0.004595409987726034
google	337	learning to rank	0.004360387108405362
google	320	jumpstation	0.004355171214786701
google	512	search engine watch	0.004344441505572091
google	645	wikiseek	0.004231732655339222
google	245	goby inc.	0.004104217941415015
google	592	true knowledge	0.004092598481792631
google	309	j. c. r. licklider	0.004046136431717228
google	297	inktomi (company)	0.004019552167182784
google	657	yummly	0.0039918983103530165
google	487	rexer's annual data miner survey	0.003940126428769993
google	255	guruji.com	0.0037218721872187225
google	391	nltk	0.003525789251178308
google	200	emanuel goldberg	0.00345155625939109
google	276	index (search engine)	0.003415323401719813
google	517	search engine indexing	0.003415323401719813
google	460	programming paradigm	0.00340729293530011
google	428	orthogonality	0.0033463384645097296
google	287	information overload	0.003315302627750588
google	190	dot-com bubble	0.003205758425105696
google	356	magellan (search engine)	0.0031628151158876088
google	187	dogpile	0.0031029914812033023
google	621	wearable computer	0.0030289766124932853
google	623	web archiving	0.0029956599853063408
google	156	data set	0.002960365335668866
google	5	aol search	0.002862656739050134
google	614	viewzi	0.0028583066564106738
google	446	power transformer	0.0028423954300341807
google	496	rule of inference	0.0027888974643374663
google	184	distributed web crawling	0.0025346494142369966
google	18	aliweb	0.0025198520742494668
google	626	web crawling	0.0024044484206073497
google	299	insulator (electrical)	0.002353915772385904
google	294	information theory	0.0023129283786342382
google	112	computer graphics	0.002260928011015139
google	651	xml-retrieval	0.0021221598731237957
google	9	actuate corporation	0.002006271905536248
google	430	outline of information science	0.001984560916271388
google	239	genieknows	0.0018815338610175423
google	418	opensearch	0.001867250495643245
google	271	image processing	0.0018563461906852753
google	411	olap cube	0.0017416598121167714
google	117	computer vision	0.0017256853888887075
google	484	relevance feedback	0.0016626541249001052
google	24	analytics	0.0016557978569013984
google	641	website mirroring software	0.0015435995067340034
google	576	text retrieval conference	0.001502991684635318
google	233	gnu project	0.0014931221145783927
google	43	automated reasoning	0.0014767839608003947
google	452	preservation (library and archival science)	0.0014736929105319805
google	241	geographic information systems	0.0014578902867038964
google	312	jacquard loom	0.0013533447443289113
google	577	text corpora	0.0013462073583934506
google	328	knowledge discovery	0.001307007148895864
google	582	theory of forms	0.0012561513652089302
google	581	theodor nelson	0.0012051979730601924
google	412	object-oriented programming	0.0011471462578327724
google	8	accuracy and precision	9.984398730094103E-4
google	510	scientific american magazine	9.432547993795968E-4
google	548	spreadsheets	9.159122267387001E-4
google	75	carrot2	9.070114193080692E-4
google	572	telecommunication	8.92212982262158E-4
google	46	bayes' theorem	8.836233643480394E-4
google	94	combinatorial game	8.294837976062836E-4
google	37	association rule	8.261720518380281E-4
google	38	association rule learning	8.261720518380281E-4
google	39	association rule mining	8.261720518380281E-4
google	40	association rules	8.261720518380281E-4
google	486	requirements analysis	7.254384421673565E-4
google	346	logic programming	6.554085957108636E-4
google	95	combinatorics	6.074339882380978E-4
google	80	chacha (search engine)	6.064381413797827E-4
google	556	statistical inference	5.39978209353404E-4
google	524	semantic web	5.395754189044938E-4
google	253	graph theory	5.312467849936146E-4
google	91	collaborative information seeking	5.275427350658938E-4
google	404	neural networks	4.706537089831598E-4
google	417	ontology (information science)	4.593752189831393E-4
google	416	ontologies	4.593641520196772E-4
google	44	automatic summarization	4.208816119021672E-4
google	88	cluster analysis	3.9954627803492573E-4
google	143	data clustering	3.9954627803492573E-4
google	170	deepwater horizon oil spill	3.5135890081036306E-4
google	570	tablebase	3.371662688859955E-4
google	491	robotics	2.892335641894344E-4
google	468	quantum computer	2.7698645553996226E-4
google	540	software testing	2.7543275287131975E-4
google	0	1890 us census	0.0
google	2	acm computing classification system	0.0
google	3	advise	0.0
google	10	adversarial information retrieval	0.0
google	11	adverse drug reaction	0.0
google	13	aggregate (data warehouse)	0.0
google	14	aggregate function	0.0
google	17	algorithm design	0.0
google	20	alpha consumer	0.0
google	25	anchor modeling	0.0
google	26	angoss	0.0
google	29	archie search engine	0.0
google	32	artificial life	0.0
google	41	atlantic monthly	0.0
google	42	automata theory	0.0
google	47	berlekamp	0.0
google	50	binary independence model	0.0
google	51	binary classification	0.0
google	53	bioinformatic	0.0
google	55	biomedical	0.0
google	58	boogami	0.0
google	60	boolean operators	0.0
google	64	business intelligence tools	0.0
google	66	c. j. van rijsbergen	0.0
google	67	capps ii	0.0
google	69	cikm conference	0.0
google	70	crisp-dm	0.0
google	78	category theory	0.0
google	83	chess endgame	0.0
google	85	clarabridge	0.0
google	86	classification of the sciences (peirce)	0.0
google	89	co-occurrence	0.0
google	92	collaborative search engine	0.0
google	93	column-oriented dbms	0.0
google	96	communications of the acm	0.0
google	97	comparison of olap servers	0.0
google	100	computability theory	0.0
google	101	computational chemistry	0.0
google	102	computational complexity theory	0.0
google	103	computational geometry	0.0
google	104	computational linguistics	0.0
google	105	computational neuroscience	0.0
google	106	computational physics	0.0
google	107	computational science	0.0
google	108	computer accessibility	0.0
google	109	computer animation	0.0
google	111	computer data storage	0.0
google	114	computer networking	0.0
google	115	computer programming	0.0
google	118	concurrency (computer science)	0.0
google	119	concurrency control	0.0
google	120	condition monitoring	0.0
google	121	conference on information and knowledge management	0.0
google	122	conference on knowledge discovery and data mining	0.0
google	124	controlled vocabulary	0.0
google	125	cornelis j. van rijsbergen	0.0
google	126	cross-language information retrieval	0.0
google	128	cross industry standard process for data mining	0.0
google	132	customer analytics	0.0
google	134	cyril w. cleverdon	0.0
google	136	dashboard (business)	0.0
google	139	data pre-processing	0.0
google	140	data vault modeling	0.0
google	141	data analysis	0.0
google	142	data cleaning	0.0
google	144	data collection	0.0
google	145	data dictionary	0.0
google	146	data dredging	0.0
google	147	data extraction	0.0
google	148	data integration	0.0
google	149	data loading	0.0
google	153	data mining in agriculture	0.0
google	154	data mining in meteorology	0.0
google	155	data modeling	0.0
google	157	data snooping	0.0
google	158	data structure	0.0
google	159	data transformation	0.0
google	160	data visualization	0.0
google	164	database system	0.0
google	166	decision making	0.0
google	168	decision tree learning	0.0
google	169	decision trees	0.0
google	171	degenerate dimension	0.0
google	174	digital obsolescence	0.0
google	175	dimension (data warehouse)	0.0
google	176	dimension reduction	0.0
google	177	dimension table	0.0
google	178	dimensional modeling	0.0
google	179	discounted cumulative gain	0.0
google	180	discovery (observation)	0.0
google	181	discovery net	0.0
google	182	dissolved gas analysis	0.0
google	185	divergence-from-randomness model	0.0
google	186	document retrieval	0.0
google	188	don swanson	0.0
google	189	donald b. crouch	0.0
google	191	dots-and-boxes	0.0
google	193	drug discovery	0.0
google	195	early-arriving fact	0.0
google	196	educational data mining	0.0
google	197	electrical power	0.0
google	198	electronic health records	0.0
google	201	enterprise search	0.0
google	202	environment for developing kdd-applications supported by index-structures	0.0
google	206	european summer school in information retrieval	0.0
google	207	evolutionary computation	0.0
google	210	experian hitwise	0.0
google	212	expertise finding	0.0
google	213	exploratory data analysis	0.0
google	214	extended boolean model	0.0
google	216	f-score	0.0
google	217	f. wilfrid lancaster	0.0
google	218	fico	0.0
google	220	fact (data warehouse)	0.0
google	221	fact table	0.0
google	227	focused crawler	0.0
google	229	formal methods	0.0
google	231	functional programming	0.0
google	232	fuzzy retrieval	0.0
google	236	generalized vector space model	0.0
google	237	genetic algorithms	0.0
google	240	genres	0.0
google	243	gerard salton award	0.0
google	246	goodsearch	0.0
google	256	holap	0.0
google	259	harmonic mean	0.0
google	262	hitwise	0.0
google	264	human%e2%80%93computer information retrieval	0.0
google	270	ill-posed	0.0
google	272	image retrieval	0.0
google	274	independency	0.0
google	275	index (database)	0.0
google	278	informatics (academic field)	0.0
google	280	information retrieval facility	0.0
google	281	information access	0.0
google	283	information extraction	0.0
google	284	information integration	0.0
google	286	information need	0.0
google	289	information retrieval applications	0.0
google	290	information science	0.0
google	291	information seeking	0.0
google	292	information society	0.0
google	298	institutional memory	0.0
google	300	intellectual freedom	0.0
google	302	interactive visualization	0.0
google	303	international conference on very large data bases	0.0
google	306	interpreter (computing)	0.0
google	307	inverted index	0.0
google	308	iterative algorithm	0.0
google	310	jasis	0.0
google	316	john seward	0.0
google	318	jughead (computer)	0.0
google	319	jughead jones	0.0
google	321	kdd conference	0.0
google	322	knime	0.0
google	323	kxen inc.	0.0
google	324	karen spa�rck jones	0.0
google	325	keypunch	0.0
google	327	kluwer academic publishers	0.0
google	329	knowledge organization	0.0
google	330	knowledge visualization	0.0
google	331	lionsolver	0.0
google	332	language model	0.0
google	333	latent dirichlet allocation	0.0
google	334	latent semantic analysis	0.0
google	335	latent semantic indexing	0.0
google	338	library and information science	0.0
google	340	list of computer science conferences	0.0
google	341	list of information retrieval libraries	0.0
google	342	list of reporting software	0.0
google	347	looksmart	0.0
google	350	medlars	0.0
google	352	ml-flex	0.0
google	358	mark mccahill	0.0
google	359	market basket analysis	0.0
google	362	mathematical logic	0.0
google	365	mean reciprocal rank	0.0
google	366	measure (data warehouse)	0.0
google	371	metasearch engine	0.0
google	372	microarchitecture	0.0
google	375	mind maps	0.0
google	376	mining software repositories	0.0
google	377	missing data	0.0
google	378	modeling and simulation	0.0
google	380	morgan kaufmann	0.0
google	381	msnbot	0.0
google	382	mugurdy	0.0
google	383	multidimensional expressions	0.0
google	384	multifactor dimensionality reduction	0.0
google	385	multilinear subspace learning	0.0
google	386	multimedia information retrieval	0.0
google	387	multiprocessing	0.0
google	388	multisearch	0.0
google	389	multivariate statistics	0.0
google	390	music information retrieval	0.0
google	392	named-entity recognition	0.0
google	393	national bureau of standards	0.0
google	398	natural language processing	0.0
google	405	nicholas j. belkin	0.0
google	406	nicholas jardine	0.0
google	407	northern light group	0.0
google	413	online algorithm	0.0
google	415	online search	0.0
google	422	operational data store	0.0
google	424	oracle data mining	0.0
google	425	oracle machine	0.0
google	426	orange (software)	0.0
google	429	oscar nierstrasz	0.0
google	435	parallel computing	0.0
google	440	personal information management	0.0
google	441	pharmacy	0.0
google	442	philosophy of information	0.0
google	443	picollator	0.0
google	444	police-enforced anpr in the uk	0.0
google	445	positive predictive value	0.0
google	448	precision and recall	0.0
google	450	predictive analytics	0.0
google	455	probabilistic relevance model	0.0
google	456	probabilistic relevance model (bm25)	0.0
google	458	profiling practices	0.0
google	463	public library	0.0
google	464	punched cards	0.0
google	467	quantitative structure%e2%80%93activity relationship	0.0
google	474	ralph kimball	0.0
google	475	rank order	0.0
google	477	reactive business intelligence	0.0
google	478	real-time computing	0.0
google	480	regression analysis	0.0
google	481	relational database	0.0
google	483	relevance (information retrieval)	0.0
google	488	robert m. hayes	0.0
google	489	robert r. korfhage	0.0
google	490	robert tibshirani	0.0
google	494	rocchio classification	0.0
google	498	sapo (company)	0.0
google	499	sas (software)	0.0
google	501	semma	0.0
google	502	sigkdd	0.0
google	503	sigmod	0.0
google	504	smart information retrieval system	0.0
google	505	spss modeler	0.0
google	509	science, technology and society	0.0
google	515	search engine (computing)	0.0
google	516	search engine (disambiguation)	0.0
google	521	search oriented architecture	0.0
google	523	self-organizing map	0.0
google	526	sensitivity and specificity	0.0
google	527	sequence mining	0.0
google	528	set theory	0.0
google	529	sixth normal form	0.0
google	530	slowly changing dimension	0.0
google	531	social science research network	0.0
google	532	social information seeking	0.0
google	534	society for industrial and applied mathematics	0.0
google	536	software design	0.0
google	537	software development process	0.0
google	541	sogou.com	0.0
google	542	sorrell v. ims health, inc.	0.0
google	543	spatial index	0.0
google	544	spearman's rank correlation coefficient	0.0
google	545	special interest group on information retrieval	0.0
google	547	spider trap	0.0
google	550	sproose	0.0
google	551	standard boolean model	0.0
google	552	star schema	0.0
google	553	statcounter	0.0
google	555	statistical classification	0.0
google	557	statistical model	0.0
google	558	statistical noise	0.0
google	560	stellar wind (code name)	0.0
google	561	structured data analysis (statistics)	0.0
google	562	subject indexing	0.0
google	563	subspace clustering	0.0
google	566	surrogate key	0.0
google	568	symbolic computation	0.0
google	569	systems architecture	0.0
google	571	tabulating machine	0.0
google	573	temporal information retrieval	0.0
google	580	the american statistician	0.0
google	583	theory of computation	0.0
google	585	tony kent strix award	0.0
google	586	topic-based vector space model	0.0
google	587	total information awareness	0.0
google	588	traffic analysis	0.0
google	589	training set	0.0
google	590	transaction processing	0.0
google	591	trevor hastie	0.0
google	593	type theory	0.0
google	594	ubm plc	0.0
google	598	uncertain inference	0.0
google	599	united states national research council	0.0
google	600	university of calabria	0.0
google	601	university of geneva	0.0
google	603	uplift modelling	0.0
google	604	uppsala monitoring centre	0.0
google	606	user expectations	0.0
google	609	vector space model	0.0
google	610	veronica (computer)	0.0
google	611	veronica lodge	0.0
google	616	visualization (computer graphics)	0.0
google	617	vivisimo	0.0
google	629	web form	0.0
google	630	web indexing	0.0
google	634	web query classification	0.0
google	638	web search query	0.0
google	640	website parse template	0.0
google	642	weka (machine learning)	0.0
google	643	wide area information server	0.0
google	652	xml for analysis	0.0
salsa	433	pagerank	0.012309341339123026
salsa	4	aol	0.01
salsa	45	baidu	0.01
salsa	52	bing	0.01
salsa	61	bram stoker	0.01
salsa	63	business intelligence	0.01
salsa	68	cern	0.01
salsa	73	cancer	0.01
salsa	133	customer relationship management	0.01
salsa	135	dna	0.01
salsa	137	data	0.01
salsa	162	database	0.01
salsa	173	digital object identifier	0.01
salsa	192	dracula	0.01
salsa	204	europe	0.01
salsa	219	facebook	0.01
salsa	224	file transfer protocol	0.01
salsa	247	google	0.01
salsa	249	google drive	0.01
salsa	257	html	0.01
salsa	268	ibm	0.01
salsa	304	international standard book number	0.01
salsa	357	main page	0.01
salsa	361	massachusetts institute of technology	0.01
salsa	373	microsoft	0.01
salsa	379	montreal	0.01
salsa	396	national security agency	0.01
salsa	423	oracle	0.01
salsa	437	pattern	0.01
salsa	439	perl	0.01
salsa	485	representational state transfer	0.01
salsa	492	robots.txt	0.01
salsa	506	sql	0.01
salsa	535	software	0.01
salsa	584	tim berners-lee	0.01
salsa	648	world wide web	0.01
salsa	650	xml	0.01
salsa	653	yahoo!	0.01
salsa	655	yandex	0.01
salsa	35	ask.com	0.009999999999999998
salsa	269	ieee	0.009999999999999998
salsa	402	netscape	0.009999999999999983
salsa	419	open directory project	0.009999999999999953
salsa	152	data mining	0.009999999999999063
salsa	454	privacy	0.009999999999997457
salsa	99	compiler	0.009999999999993086
salsa	250	google search	0.009999999999993086
salsa	370	metadata	0.009999999999861122
salsa	647	wolfram alpha	0.009999999999861122
salsa	351	mit	0.009999999998973812
salsa	462	pubmed identifier	0.009999999998973812
salsa	21	altavista	0.00999999999241744
salsa	161	data warehouse	0.009999999943972035
salsa	266	human rights	0.009999999943972035
salsa	608	vannevar bush	0.009999999943972035
salsa	234	gartner	0.009999999847700202
salsa	261	herman hollerith	0.009999999847700202
salsa	495	routing	0.009999998874648253
salsa	82	chess	0.009999996940976795
salsa	194	duckduckgo	0.009999996940976795
salsa	654	yahoo! search	0.009999996940976795
salsa	72	cambridge university press	0.009999938557876467
salsa	74	carnegie mellon university	0.009999938557876467
salsa	639	webserver	0.009999938557876467
salsa	151	data mart	0.009999832982992098
salsa	317	joseph marie jacquard	0.009999832982992098
salsa	348	lycos	0.009999832982992098
salsa	605	usability	0.009999832982992098
salsa	163	database management system	0.009999546000702375
salsa	293	information technology	0.009999546000702375
salsa	273	imperial college london	0.009998765901959134
salsa	364	mcgill university	0.009998765901959134
salsa	508	scalability	0.009998765901959134
salsa	518	search engine marketing	0.009998765901959134
salsa	538	software engineering	0.009998765901959134
salsa	28	archie comics	0.009996645373720974
salsa	215	extract, transform, load	0.009996645373720974
salsa	254	grid computing	0.009996645373720974
salsa	368	memory	0.009996645373720974
salsa	131	cultural studies	0.009990881180344455
salsa	267	hypertext	0.009990881180344455
salsa	288	information retrieval	0.009990881180344455
salsa	395	national institute of standards and technology	0.009990881180344455
salsa	567	surveillance	0.009990881180344455
salsa	12	advertising	0.009975212478233337
salsa	130	cuil	0.009975212478233337
salsa	374	microsoft analysis services	0.009975212478233337
salsa	403	network topology	0.009975212478233337
salsa	469	query string	0.009975212478233337
salsa	636	web scraping	0.009975212478233337
salsa	19	alltheweb	0.009932620530009146
salsa	59	boolean algebra	0.009932620530009146
salsa	209	excite	0.009932620530009146
salsa	353	molap	0.009932620530009146
salsa	472	rolap	0.009932620530009146
salsa	500	sas institute	0.009932620530009146
salsa	559	statistics	0.009932620530009146
salsa	658	z39.50	0.009932620530009146
salsa	36	association for computing machinery	0.009816843611112657
salsa	167	decision support system	0.009816843611112657
salsa	203	eugene garfield	0.009816843611112657
salsa	315	john nunn	0.009816843611112657
salsa	367	medicine	0.009816843611112657
salsa	400	nature (journal)	0.009816843611112657
salsa	410	oclc	0.009816843611112657
salsa	421	operating system	0.009816843611112657
salsa	436	parsing	0.009816843611112657
salsa	466	quaero	0.009816843611112657
salsa	471	quora	0.009816843611112657
salsa	476	rapidminer	0.009816843611112657
salsa	479	receiver operating characteristic	0.009816843611112657
salsa	507	statistica	0.009816843611112657
salsa	622	webcrawler	0.009816843611112657
salsa	624	web cache	0.009816843611112657
salsa	1	a9.com	0.009502129316321361
salsa	34	as we may think	0.009502129316321361
salsa	62	british petroleum	0.009502129316321361
salsa	65	buzzword	0.009502129316321361
salsa	87	cloud storage	0.009502129316321361
salsa	110	computer architecture	0.009502129316321361
salsa	116	computer science	0.009502129316321361
salsa	238	genetics	0.009502129316321361
salsa	313	java (programming language)	0.009502129316321361
salsa	344	live search	0.009502129316321361
salsa	363	mathematics	0.009502129316321361
salsa	394	national center for supercomputing applications	0.009502129316321361
salsa	401	naver	0.009502129316321361
salsa	431	overfitting	0.009502129316321361
salsa	432	overture	0.009502129316321361
salsa	482	relevance	0.009502129316321361
salsa	575	test set	0.009502129316321361
salsa	607	user interface	0.009502129316321361
salsa	625	web crawler	0.009502129316321361
salsa	631	web mining	0.009502129316321361
salsa	646	wireless sensor network	0.009502129316321361
salsa	6	academic press	0.008646647167633872
salsa	30	argonne national laboratory	0.008646647167633872
salsa	31	artificial intelligence	0.008646647167633872
salsa	33	artificial neural network	0.008646647167633872
salsa	76	case western reserve university	0.008646647167633872
salsa	79	censorship	0.008646647167633872
salsa	90	cognitive science	0.008646647167633872
salsa	129	cryptography	0.008646647167633872
salsa	228	forestle	0.008646647167633872
salsa	242	gerard salton	0.008646647167633872
salsa	244	go.com	0.008646647167633872
salsa	295	infoseek	0.008646647167633872
salsa	449	predictive model markup language	0.008646647167633872
salsa	549	springer verlag	0.008646647167633872
salsa	565	supreme court of the united states	0.008646647167633872
salsa	579	tf-idf	0.008646647167633872
salsa	649	world wide web wanderer	0.008646647167633872
salsa	7	academic journal	0.006321205588285576
salsa	16	algorithm	0.006321205588285576
salsa	22	alvin weinberg	0.006321205588285576
salsa	49	bill inmon	0.006321205588285576
salsa	54	bioinformatics	0.006321205588285576
salsa	57	blekko	0.006321205588285576
salsa	71	calvin mooers	0.006321205588285576
salsa	77	categorization	0.006321205588285576
salsa	84	churn rate	0.006321205588285576
salsa	113	computer music	0.006321205588285576
salsa	127	cross-platform	0.006321205588285576
salsa	138	data mining extensions	0.006321205588285576
salsa	150	data management	0.006321205588285576
salsa	183	distributed computing	0.006321205588285576
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.006321205588285576
salsa	208	exalead	0.006321205588285576
salsa	211	expert system	0.006321205588285576
salsa	222	factor analysis	0.006321205588285576
salsa	226	first amendment to the united states constitution	0.006321205588285576
salsa	230	forrester research	0.006321205588285576
salsa	258	hans peter luhn	0.006321205588285576
salsa	260	health insurance portability and accountability act	0.006321205588285576
salsa	263	hotbot	0.006321205588285576
salsa	265	human%e2%80%93computer interaction	0.006321205588285576
salsa	279	informationweek	0.006321205588285576
salsa	285	information management	0.006321205588285576
salsa	296	initial public offering	0.006321205588285576
salsa	301	intellectual property	0.006321205588285576
salsa	311	jhepwork	0.006321205588285576
salsa	314	java data mining	0.006321205588285576
salsa	339	linkrot	0.006321205588285576
salsa	349	matrix	0.006321205588285576
salsa	354	msn search	0.006321205588285576
salsa	355	machine learning	0.006321205588285576
salsa	397	natural language toolkit	0.006321205588285576
salsa	409	numerical analysis	0.006321205588285576
salsa	414	online analytical processing	0.006321205588285576
salsa	438	people's republic of china	0.006321205588285576
salsa	451	prentice hall	0.006321205588285576
salsa	457	procedural programming	0.006321205588285576
salsa	459	programming language	0.006321205588285576
salsa	470	question answering	0.006321205588285576
salsa	497	russian federation	0.006321205588285576
salsa	519	search engine optimization	0.006321205588285576
salsa	539	software release life cycle	0.006321205588285576
salsa	554	statsoft	0.006321205588285576
salsa	564	support vector machines	0.006321205588285576
salsa	574	teoma	0.006321205588285576
salsa	578	text mining	0.006321205588285576
salsa	595	uima	0.006321205588285576
salsa	597	ubiquitous computing	0.006321205588285576
salsa	602	university of minnesota	0.006321205588285576
salsa	615	virtual reality	0.006321205588285576
salsa	632	web page	0.006321205588285576
salsa	633	web portal	0.006321205588285576
salsa	644	wikia search	0.006321205588285576
salsa	0	1890 us census	0.0
salsa	2	acm computing classification system	0.0
salsa	3	advise	0.0
salsa	5	aol search	0.0
salsa	8	accuracy and precision	0.0
salsa	9	actuate corporation	0.0
salsa	10	adversarial information retrieval	0.0
salsa	11	adverse drug reaction	0.0
salsa	13	aggregate (data warehouse)	0.0
salsa	14	aggregate function	0.0
salsa	15	alan emtage	0.0
salsa	17	algorithm design	0.0
salsa	18	aliweb	0.0
salsa	20	alpha consumer	0.0
salsa	23	analysis of algorithms	0.0
salsa	24	analytics	0.0
salsa	25	anchor modeling	0.0
salsa	26	angoss	0.0
salsa	27	anomaly detection	0.0
salsa	29	archie search engine	0.0
salsa	32	artificial life	0.0
salsa	37	association rule	0.0
salsa	38	association rule learning	0.0
salsa	39	association rule mining	0.0
salsa	40	association rules	0.0
salsa	41	atlantic monthly	0.0
salsa	42	automata theory	0.0
salsa	43	automated reasoning	0.0
salsa	44	automatic summarization	0.0
salsa	46	bayes' theorem	0.0
salsa	47	berlekamp	0.0
salsa	48	bibliometrics	0.0
salsa	50	binary independence model	0.0
salsa	51	binary classification	0.0
salsa	53	bioinformatic	0.0
salsa	55	biomedical	0.0
salsa	56	blackle.com	0.0
salsa	58	boogami	0.0
salsa	60	boolean operators	0.0
salsa	64	business intelligence tools	0.0
salsa	66	c. j. van rijsbergen	0.0
salsa	67	capps ii	0.0
salsa	69	cikm conference	0.0
salsa	70	crisp-dm	0.0
salsa	75	carrot2	0.0
salsa	78	category theory	0.0
salsa	80	chacha (search engine)	0.0
salsa	81	chemicalize.org	0.0
salsa	83	chess endgame	0.0
salsa	85	clarabridge	0.0
salsa	86	classification of the sciences (peirce)	0.0
salsa	88	cluster analysis	0.0
salsa	89	co-occurrence	0.0
salsa	91	collaborative information seeking	0.0
salsa	92	collaborative search engine	0.0
salsa	93	column-oriented dbms	0.0
salsa	94	combinatorial game	0.0
salsa	95	combinatorics	0.0
salsa	96	communications of the acm	0.0
salsa	97	comparison of olap servers	0.0
salsa	98	comparison of web search engines	0.0
salsa	100	computability theory	0.0
salsa	101	computational chemistry	0.0
salsa	102	computational complexity theory	0.0
salsa	103	computational geometry	0.0
salsa	104	computational linguistics	0.0
salsa	105	computational neuroscience	0.0
salsa	106	computational physics	0.0
salsa	107	computational science	0.0
salsa	108	computer accessibility	0.0
salsa	109	computer animation	0.0
salsa	111	computer data storage	0.0
salsa	112	computer graphics	0.0
salsa	114	computer networking	0.0
salsa	115	computer programming	0.0
salsa	117	computer vision	0.0
salsa	118	concurrency (computer science)	0.0
salsa	119	concurrency control	0.0
salsa	120	condition monitoring	0.0
salsa	121	conference on information and knowledge management	0.0
salsa	122	conference on knowledge discovery and data mining	0.0
salsa	123	contextual advertising	0.0
salsa	124	controlled vocabulary	0.0
salsa	125	cornelis j. van rijsbergen	0.0
salsa	126	cross-language information retrieval	0.0
salsa	128	cross industry standard process for data mining	0.0
salsa	132	customer analytics	0.0
salsa	134	cyril w. cleverdon	0.0
salsa	136	dashboard (business)	0.0
salsa	139	data pre-processing	0.0
salsa	140	data vault modeling	0.0
salsa	141	data analysis	0.0
salsa	142	data cleaning	0.0
salsa	143	data clustering	0.0
salsa	144	data collection	0.0
salsa	145	data dictionary	0.0
salsa	146	data dredging	0.0
salsa	147	data extraction	0.0
salsa	148	data integration	0.0
salsa	149	data loading	0.0
salsa	153	data mining in agriculture	0.0
salsa	154	data mining in meteorology	0.0
salsa	155	data modeling	0.0
salsa	156	data set	0.0
salsa	157	data snooping	0.0
salsa	158	data structure	0.0
salsa	159	data transformation	0.0
salsa	160	data visualization	0.0
salsa	164	database system	0.0
salsa	165	daum communications	0.0
salsa	166	decision making	0.0
salsa	168	decision tree learning	0.0
salsa	169	decision trees	0.0
salsa	170	deepwater horizon oil spill	0.0
salsa	171	degenerate dimension	0.0
salsa	172	desktop search	0.0
salsa	174	digital obsolescence	0.0
salsa	175	dimension (data warehouse)	0.0
salsa	176	dimension reduction	0.0
salsa	177	dimension table	0.0
salsa	178	dimensional modeling	0.0
salsa	179	discounted cumulative gain	0.0
salsa	180	discovery (observation)	0.0
salsa	181	discovery net	0.0
salsa	182	dissolved gas analysis	0.0
salsa	184	distributed web crawling	0.0
